timestamp;demand_el
21.03.2023 16:00;0,000137452
21.03.2023 17:00;0,000149244
21.03.2023 18:00;0,000168193
21.03.2023 19:00;0,000172196
21.03.2023 20:00;0,00015593
21.03.2023 21:00;0,000139573
21.03.2023 22:00;0,000127262
21.03.2023 23:00;0,00010585
22.03.2023 00:00;8,39E-05
22.03.2023 01:00;7,25E-05
22.03.2023 02:00;6,78E-05
22.03.2023 03:00;6,61E-05
22.03.2023 04:00;6,72E-05
22.03.2023 05:00;6,95E-05
22.03.2023 06:00;8,01E-05
22.03.2023 07:00;0,000103718
22.03.2023 08:00;0,000124903
22.03.2023 09:00;0,000135106
22.03.2023 10:00;0,00014156
22.03.2023 11:00;0,000151692
22.03.2023 12:00;0,000148462
22.03.2023 13:00;0,000140872
22.03.2023 14:00;0,000136521
22.03.2023 15:00;0,000134754
22.03.2023 16:00;0,00013698
22.03.2023 17:00;0,000148732
22.03.2023 18:00;0,000167616
22.03.2023 19:00;0,000171605
22.03.2023 20:00;0,000155395
22.03.2023 21:00;0,000139094
22.03.2023 22:00;0,000126825
22.03.2023 23:00;0,000105487
23.03.2023 00:00;8,36E-05
23.03.2023 01:00;7,23E-05
23.03.2023 02:00;6,75E-05
23.03.2023 03:00;6,59E-05
23.03.2023 04:00;6,70E-05
23.03.2023 05:00;6,92E-05
23.03.2023 06:00;7,99E-05
23.03.2023 07:00;0,00010336
23.03.2023 08:00;0,00012447
23.03.2023 09:00;0,000134639
23.03.2023 10:00;0,00014107
23.03.2023 11:00;0,000151167
23.03.2023 12:00;0,000147949
23.03.2023 13:00;0,000140384
23.03.2023 14:00;0,000136049
23.03.2023 15:00;0,000134288
23.03.2023 16:00;0,000136506
23.03.2023 17:00;0,000148217
23.03.2023 18:00;0,000167036
23.03.2023 19:00;0,000171011
23.03.2023 20:00;0,000154857
23.03.2023 21:00;0,000138613
23.03.2023 22:00;0,000126386
23.03.2023 23:00;0,000105122
24.03.2023 00:00;8,33E-05
24.03.2023 01:00;7,20E-05
24.03.2023 02:00;6,73E-05
24.03.2023 03:00;6,56E-05
24.03.2023 04:00;6,68E-05
24.03.2023 05:00;6,90E-05
24.03.2023 06:00;7,96E-05
24.03.2023 07:00;0,000102999
24.03.2023 08:00;0,000124037
24.03.2023 09:00;0,00013417
24.03.2023 10:00;0,000140578
24.03.2023 11:00;0,00015064
24.03.2023 12:00;0,000147433
24.03.2023 13:00;0,000139895
24.03.2023 14:00;0,000135575
24.03.2023 15:00;0,00013382
24.03.2023 16:00;0,00013603
24.03.2023 17:00;0,000147701
24.03.2023 18:00;0,000166454
24.03.2023 19:00;0,000170415
24.03.2023 20:00;0,000154318
24.03.2023 21:00;0,00013813
24.03.2023 22:00;0,000125946
24.03.2023 23:00;0,000104755
25.03.2023 00:00;8,62E-05
25.03.2023 01:00;7,48E-05
25.03.2023 02:00;6,99E-05
25.03.2023 03:00;6,76E-05
25.03.2023 04:00;6,71E-05
25.03.2023 05:00;6,93E-05
25.03.2023 06:00;7,66E-05
25.03.2023 07:00;9,68E-05
25.03.2023 08:00;0,000123839
25.03.2023 09:00;0,000143931
25.03.2023 10:00;0,000159166
25.03.2023 11:00;0,0001757
25.03.2023 12:00;0,000166478
25.03.2023 13:00;0,000149681
25.03.2023 14:00;0,000138171
25.03.2023 15:00;0,000132616
25.03.2023 16:00;0,000133214
25.03.2023 17:00;0,000147815
25.03.2023 18:00;0,000168051
25.03.2023 19:00;0,00017134
25.03.2023 20:00;0,00015765
25.03.2023 21:00;0,000138107
25.03.2023 22:00;0,00012054
25.03.2023 23:00;9,52E-05
26.03.2023 00:00;7,43E-05
26.03.2023 01:00;6,53E-05
26.03.2023 02:00;6,24E-05
26.03.2023 03:00;6,24E-05
26.03.2023 04:00;6,61E-05
26.03.2023 05:00;7,62E-05
26.03.2023 06:00;9,54E-05
26.03.2023 07:00;9,96E-05
26.03.2023 08:00;9,31E-05
26.03.2023 09:00;8,99E-05
26.03.2023 10:00;9,01E-05
26.03.2023 11:00;9,88E-05
26.03.2023 12:00;0,000102411
26.03.2023 13:00;0,000101092
26.03.2023 14:00;9,85E-05
26.03.2023 15:00;0,000100847
26.03.2023 16:00;0,000109328
26.03.2023 17:00;0,000128654
26.03.2023 18:00;0,000156536
26.03.2023 19:00;0,000168379
26.03.2023 20:00;0,000154216
26.03.2023 21:00;0,000136244
26.03.2023 22:00;0,000119388
26.03.2023 23:00;9,42E-05
27.03.2023 00:00;8,24E-05
27.03.2023 01:00;7,13E-05
27.03.2023 02:00;6,66E-05
27.03.2023 03:00;6,49E-05
27.03.2023 04:00;6,61E-05
27.03.2023 05:00;6,83E-05
27.03.2023 06:00;7,87E-05
27.03.2023 07:00;0,000101912
27.03.2023 08:00;0,000122727
27.03.2023 09:00;0,000132753
27.03.2023 10:00;0,000139094
27.03.2023 11:00;0,00014905
27.03.2023 12:00;0,000145876
27.03.2023 13:00;0,000138418
27.03.2023 14:00;0,000134143
27.03.2023 15:00;0,000132407
27.03.2023 16:00;0,000134594
27.03.2023 17:00;0,000146141
27.03.2023 18:00;0,000164696
27.03.2023 19:00;0,000168615
27.03.2023 20:00;0,000152688
27.03.2023 21:00;0,000136671
27.03.2023 22:00;0,000124615
27.03.2023 23:00;0,000103649
28.03.2023 00:00;8,21E-05
28.03.2023 01:00;7,10E-05
28.03.2023 02:00;6,63E-05
28.03.2023 03:00;6,47E-05
28.03.2023 04:00;6,58E-05
28.03.2023 05:00;6,80E-05
28.03.2023 06:00;7,85E-05
28.03.2023 07:00;0,000101547
28.03.2023 08:00;0,000122288
28.03.2023 09:00;0,000132278
28.03.2023 10:00;0,000138596
28.03.2023 11:00;0,000148516
28.03.2023 12:00;0,000145354
28.03.2023 13:00;0,000137923
28.03.2023 14:00;0,000133663
28.03.2023 15:00;0,000131933
28.03.2023 16:00;0,000134112
28.03.2023 17:00;0,000145618
28.03.2023 18:00;0,000164107
28.03.2023 19:00;0,000168012
28.03.2023 20:00;0,000152142
28.03.2023 21:00;0,000136182
28.03.2023 22:00;0,00012417
28.03.2023 23:00;0,000103278
29.03.2023 00:00;8,18E-05
29.03.2023 01:00;7,07E-05
29.03.2023 02:00;6,61E-05
29.03.2023 03:00;6,45E-05
29.03.2023 04:00;6,56E-05
29.03.2023 05:00;6,78E-05
29.03.2023 06:00;7,82E-05
29.03.2023 07:00;0,000101182
29.03.2023 08:00;0,000121848
29.03.2023 09:00;0,000131802
29.03.2023 10:00;0,000138097
29.03.2023 11:00;0,000147982
29.03.2023 12:00;0,000144831
29.03.2023 13:00;0,000137426
29.03.2023 14:00;0,000133182
29.03.2023 15:00;0,000131458
29.03.2023 16:00;0,00013363
29.03.2023 17:00;0,000145094
29.03.2023 18:00;0,000163516
29.03.2023 19:00;0,000167407
29.03.2023 20:00;0,000151594
29.03.2023 21:00;0,000135692
29.03.2023 22:00;0,000123723
29.03.2023 23:00;0,000102907
30.03.2023 00:00;8,15E-05
30.03.2023 01:00;7,05E-05
30.03.2023 02:00;6,59E-05
30.03.2023 03:00;6,42E-05
30.03.2023 04:00;6,54E-05
30.03.2023 05:00;6,75E-05
30.03.2023 06:00;7,79E-05
30.03.2023 07:00;0,000100815
30.03.2023 08:00;0,000121407
30.03.2023 09:00;0,000131325
30.03.2023 10:00;0,000137597
30.03.2023 11:00;0,000147446
30.03.2023 12:00;0,000144307
30.03.2023 13:00;0,000136929
30.03.2023 14:00;0,0001327
30.03.2023 15:00;0,000130982
30.03.2023 16:00;0,000133146
30.03.2023 17:00;0,000144569
30.03.2023 18:00;0,000162924
30.03.2023 19:00;0,000166802
30.03.2023 20:00;0,000151045
30.03.2023 21:00;0,000135201
30.03.2023 22:00;0,000123275
30.03.2023 23:00;0,000102534
31.03.2023 00:00;8,12E-05
31.03.2023 01:00;7,02E-05
31.03.2023 02:00;6,56E-05
31.03.2023 03:00;6,40E-05
31.03.2023 04:00;6,51E-05
31.03.2023 05:00;6,73E-05
31.03.2023 06:00;7,76E-05
31.03.2023 07:00;0,000100449
31.03.2023 08:00;0,000120965
31.03.2023 09:00;0,000130847
31.03.2023 10:00;0,000137097
31.03.2023 11:00;0,00014691
31.03.2023 12:00;0,000143782
31.03.2023 13:00;0,000136431
31.03.2023 14:00;0,000132217
31.03.2023 15:00;0,000130506
31.03.2023 16:00;0,000132661
31.03.2023 17:00;0,000144043
31.03.2023 18:00;0,000162331
31.03.2023 19:00;0,000166195
31.03.2023 20:00;0,000150496
31.03.2023 21:00;0,000134709
31.03.2023 22:00;0,000122826
31.03.2023 23:00;0,000102161
01.04.2023 00:00;9,18E-05
01.04.2023 01:00;7,78E-05
01.04.2023 02:00;7,14E-05
01.04.2023 03:00;6,89E-05
01.04.2023 04:00;6,98E-05
01.04.2023 05:00;7,36E-05
01.04.2023 06:00;8,14E-05
01.04.2023 07:00;0,000104762
01.04.2023 08:00;0,000135552
01.04.2023 09:00;0,000156916
01.04.2023 10:00;0,000170736
01.04.2023 11:00;0,000185781
01.04.2023 12:00;0,000175125
01.04.2023 13:00;0,000154334
01.04.2023 14:00;0,000140569
01.04.2023 15:00;0,000132594
01.04.2023 16:00;0,000131307
01.04.2023 17:00;0,000144256
01.04.2023 18:00;0,00015905
01.04.2023 19:00;0,000162745
01.04.2023 20:00;0,000163258
01.04.2023 21:00;0,000152529
01.04.2023 22:00;0,000130422
01.04.2023 23:00;0,000102478
02.04.2023 00:00;7,82E-05
02.04.2023 01:00;6,70E-05
02.04.2023 02:00;6,31E-05
02.04.2023 03:00;6,32E-05
02.04.2023 04:00;6,78E-05
02.04.2023 05:00;8,07E-05
02.04.2023 06:00;0,000100059
02.04.2023 07:00;0,000105777
02.04.2023 08:00;9,96E-05
02.04.2023 09:00;9,69E-05
02.04.2023 10:00;9,64E-05
02.04.2023 11:00;0,000104077
02.04.2023 12:00;0,000108271
02.04.2023 13:00;0,000105518
02.04.2023 14:00;0,000100923
02.04.2023 15:00;0,00010226
02.04.2023 16:00;0,000110233
02.04.2023 17:00;0,000128434
02.04.2023 18:00;0,000149521
02.04.2023 19:00;0,000159906
02.04.2023 20:00;0,000163328
02.04.2023 21:00;0,000153195
02.04.2023 22:00;0,000130839
02.04.2023 23:00;0,000101883
03.04.2023 00:00;8,74E-05
03.04.2023 01:00;7,38E-05
03.04.2023 02:00;6,80E-05
03.04.2023 03:00;6,65E-05
03.04.2023 04:00;6,80E-05
03.04.2023 05:00;7,18E-05
03.04.2023 06:00;8,32E-05
03.04.2023 07:00;0,00010894
03.04.2023 08:00;0,00013186
03.04.2023 09:00;0,000142314
03.04.2023 10:00;0,000147781
03.04.2023 11:00;0,000156834
03.04.2023 12:00;0,000153864
03.04.2023 13:00;0,000144657
03.04.2023 14:00;0,00013845
03.04.2023 15:00;0,000135329
03.04.2023 16:00;0,000135697
03.04.2023 17:00;0,000144799
03.04.2023 18:00;0,000156125
03.04.2023 19:00;0,000157696
03.04.2023 20:00;0,000159046
03.04.2023 21:00;0,000151736
03.04.2023 22:00;0,000135007
03.04.2023 23:00;0,000111296
04.04.2023 00:00;8,70E-05
04.04.2023 01:00;7,36E-05
04.04.2023 02:00;6,78E-05
04.04.2023 03:00;6,63E-05
04.04.2023 04:00;6,77E-05
04.04.2023 05:00;7,16E-05
04.04.2023 06:00;8,29E-05
04.04.2023 07:00;0,000108536
04.04.2023 08:00;0,000131371
04.04.2023 09:00;0,000141787
04.04.2023 10:00;0,000147233
04.04.2023 11:00;0,000156252
04.04.2023 12:00;0,000153293
04.04.2023 13:00;0,000144121
04.04.2023 14:00;0,000137937
04.04.2023 15:00;0,000134827
04.04.2023 16:00;0,000135194
04.04.2023 17:00;0,000144262
04.04.2023 18:00;0,000155546
04.04.2023 19:00;0,000157111
04.04.2023 20:00;0,000158456
04.04.2023 21:00;0,000151173
04.04.2023 22:00;0,000134507
04.04.2023 23:00;0,000110884
05.04.2023 00:00;8,67E-05
05.04.2023 01:00;7,33E-05
05.04.2023 02:00;6,75E-05
05.04.2023 03:00;6,60E-05
05.04.2023 04:00;6,75E-05
05.04.2023 05:00;7,13E-05
05.04.2023 06:00;8,26E-05
05.04.2023 07:00;0,000108132
05.04.2023 08:00;0,000130882
05.04.2023 09:00;0,000141259
05.04.2023 10:00;0,000146685
05.04.2023 11:00;0,00015567
05.04.2023 12:00;0,000152722
05.04.2023 13:00;0,000143584
05.04.2023 14:00;0,000137423
05.04.2023 15:00;0,000134325
05.04.2023 16:00;0,00013469
05.04.2023 17:00;0,000143724
05.04.2023 18:00;0,000154967
05.04.2023 19:00;0,000156527
05.04.2023 20:00;0,000157866
05.04.2023 21:00;0,00015061
05.04.2023 22:00;0,000134006
05.04.2023 23:00;0,000110471
06.04.2023 00:00;8,64E-05
06.04.2023 01:00;7,30E-05
06.04.2023 02:00;6,73E-05
06.04.2023 03:00;6,58E-05
06.04.2023 04:00;6,72E-05
06.04.2023 05:00;7,10E-05
06.04.2023 06:00;8,22E-05
06.04.2023 07:00;0,000107727
06.04.2023 08:00;0,000130393
06.04.2023 09:00;0,000140731
06.04.2023 10:00;0,000146137
06.04.2023 11:00;0,000155088
06.04.2023 12:00;0,000152152
06.04.2023 13:00;0,000143047
06.04.2023 14:00;0,000136909
06.04.2023 15:00;0,000133823
06.04.2023 16:00;0,000134187
06.04.2023 17:00;0,000143187
06.04.2023 18:00;0,000154388
06.04.2023 19:00;0,000155941
06.04.2023 20:00;0,000157276
06.04.2023 21:00;0,000150047
06.04.2023 22:00;0,000133505
06.04.2023 23:00;0,000110058
07.04.2023 00:00;7,67E-05
07.04.2023 01:00;6,57E-05
07.04.2023 02:00;6,19E-05
07.04.2023 03:00;6,20E-05
07.04.2023 04:00;6,66E-05
07.04.2023 05:00;7,92E-05
07.04.2023 06:00;9,82E-05
07.04.2023 07:00;0,000103822
07.04.2023 08:00;9,77E-05
07.04.2023 09:00;9,51E-05
07.04.2023 10:00;9,46E-05
07.04.2023 11:00;0,000102154
07.04.2023 12:00;0,000106271
07.04.2023 13:00;0,000103569
07.04.2023 14:00;9,91E-05
07.04.2023 15:00;0,000100371
07.04.2023 16:00;0,000108197
07.04.2023 17:00;0,000126061
07.04.2023 18:00;0,000146759
07.04.2023 19:00;0,000156952
07.04.2023 20:00;0,000160311
07.04.2023 21:00;0,000150364
07.04.2023 22:00;0,000128421
07.04.2023 23:00;0,000100001
08.04.2023 00:00;8,94E-05
08.04.2023 01:00;7,58E-05
08.04.2023 02:00;6,96E-05
08.04.2023 03:00;6,71E-05
08.04.2023 04:00;6,80E-05
08.04.2023 05:00;7,17E-05
08.04.2023 06:00;7,93E-05
08.04.2023 07:00;0,000102064
08.04.2023 08:00;0,00013206
08.04.2023 09:00;0,000152874
08.04.2023 10:00;0,000166338
08.04.2023 11:00;0,000180995
08.04.2023 12:00;0,000170613
08.04.2023 13:00;0,000150358
08.04.2023 14:00;0,000136948
08.04.2023 15:00;0,000129178
08.04.2023 16:00;0,000127924
08.04.2023 17:00;0,000140539
08.04.2023 18:00;0,000154952
08.04.2023 19:00;0,000158553
08.04.2023 20:00;0,000159052
08.04.2023 21:00;0,000148599
08.04.2023 22:00;0,000127062
08.04.2023 23:00;9,98E-05
09.04.2023 00:00;7,61E-05
09.04.2023 01:00;6,52E-05
09.04.2023 02:00;6,14E-05
09.04.2023 03:00;6,16E-05
09.04.2023 04:00;6,61E-05
09.04.2023 05:00;7,86E-05
09.04.2023 06:00;9,75E-05
09.04.2023 07:00;0,000103041
09.04.2023 08:00;9,70E-05
09.04.2023 09:00;9,44E-05
09.04.2023 10:00;9,39E-05
09.04.2023 11:00;0,000101385
09.04.2023 12:00;0,000105471
09.04.2023 13:00;0,00010279
09.04.2023 14:00;9,83E-05
09.04.2023 15:00;9,96E-05
09.04.2023 16:00;0,000107382
09.04.2023 17:00;0,000125112
09.04.2023 18:00;0,000145655
09.04.2023 19:00;0,000155771
09.04.2023 20:00;0,000159104
09.04.2023 21:00;0,000149233
09.04.2023 22:00;0,000127455
09.04.2023 23:00;9,92E-05
10.04.2023 00:00;7,59E-05
10.04.2023 01:00;6,50E-05
10.04.2023 02:00;6,12E-05
10.04.2023 03:00;6,13E-05
10.04.2023 04:00;6,58E-05
10.04.2023 05:00;7,83E-05
10.04.2023 06:00;9,71E-05
10.04.2023 07:00;0,000102651
10.04.2023 08:00;9,66E-05
10.04.2023 09:00;9,40E-05
10.04.2023 10:00;9,36E-05
10.04.2023 11:00;0,000101001
10.04.2023 12:00;0,000105072
10.04.2023 13:00;0,000102401
10.04.2023 14:00;9,79E-05
10.04.2023 15:00;9,92E-05
10.04.2023 16:00;0,000106976
10.04.2023 17:00;0,000124639
10.04.2023 18:00;0,000145103
10.04.2023 19:00;0,000155181
10.04.2023 20:00;0,000158502
10.04.2023 21:00;0,000148668
10.04.2023 22:00;0,000126972
10.04.2023 23:00;9,89E-05
11.04.2023 00:00;8,48E-05
11.04.2023 01:00;7,16E-05
11.04.2023 02:00;6,60E-05
11.04.2023 03:00;6,45E-05
11.04.2023 04:00;6,60E-05
11.04.2023 05:00;6,97E-05
11.04.2023 06:00;8,07E-05
11.04.2023 07:00;0,00010571
11.04.2023 08:00;0,000127951
11.04.2023 09:00;0,000138095
11.04.2023 10:00;0,0001434
11.04.2023 11:00;0,000152183
11.04.2023 12:00;0,000149302
11.04.2023 13:00;0,000140368
11.04.2023 14:00;0,000134345
11.04.2023 15:00;0,000131316
11.04.2023 16:00;0,000131673
11.04.2023 17:00;0,000140505
11.04.2023 18:00;0,000151496
11.04.2023 19:00;0,000153021
11.04.2023 20:00;0,00015433
11.04.2023 21:00;0,000147237
11.04.2023 22:00;0,000131004
11.04.2023 23:00;0,000107996
12.04.2023 00:00;8,44E-05
12.04.2023 01:00;7,14E-05
12.04.2023 02:00;6,58E-05
12.04.2023 03:00;6,43E-05
12.04.2023 04:00;6,57E-05
12.04.2023 05:00;6,94E-05
12.04.2023 06:00;8,04E-05
12.04.2023 07:00;0,000105307
12.04.2023 08:00;0,000127464
12.04.2023 09:00;0,000137569
12.04.2023 10:00;0,000142854
12.04.2023 11:00;0,000151604
12.04.2023 12:00;0,000148733
12.04.2023 13:00;0,000139834
12.04.2023 14:00;0,000133834
12.04.2023 15:00;0,000130817
12.04.2023 16:00;0,000131172
12.04.2023 17:00;0,000139971
12.04.2023 18:00;0,00015092
12.04.2023 19:00;0,000152438
12.04.2023 20:00;0,000153743
12.04.2023 21:00;0,000146676
12.04.2023 22:00;0,000130506
12.04.2023 23:00;0,000107585
13.04.2023 00:00;8,41E-05
13.04.2023 01:00;7,11E-05
13.04.2023 02:00;6,55E-05
13.04.2023 03:00;6,40E-05
13.04.2023 04:00;6,55E-05
13.04.2023 05:00;6,92E-05
13.04.2023 06:00;8,01E-05
13.04.2023 07:00;0,000104906
13.04.2023 08:00;0,000126978
13.04.2023 09:00;0,000137045
13.04.2023 10:00;0,000142309
13.04.2023 11:00;0,000151026
13.04.2023 12:00;0,000148166
13.04.2023 13:00;0,000139301
13.04.2023 14:00;0,000133323
13.04.2023 15:00;0,000130318
13.04.2023 16:00;0,000130672
13.04.2023 17:00;0,000139437
13.04.2023 18:00;0,000150344
13.04.2023 19:00;0,000151857
13.04.2023 20:00;0,000153156
13.04.2023 21:00;0,000146117
13.04.2023 22:00;0,000130008
13.04.2023 23:00;0,000107175
14.04.2023 00:00;8,38E-05
14.04.2023 01:00;7,08E-05
14.04.2023 02:00;6,53E-05
14.04.2023 03:00;6,38E-05
14.04.2023 04:00;6,52E-05
14.04.2023 05:00;6,89E-05
14.04.2023 06:00;7,98E-05
14.04.2023 07:00;0,000104505
14.04.2023 08:00;0,000126492
14.04.2023 09:00;0,000136521
14.04.2023 10:00;0,000141765
14.04.2023 11:00;0,000150449
14.04.2023 12:00;0,0001476
14.04.2023 13:00;0,000138768
14.04.2023 14:00;0,000132814
14.04.2023 15:00;0,00012982
14.04.2023 16:00;0,000130173
14.04.2023 17:00;0,000138904
14.04.2023 18:00;0,00014977
14.04.2023 19:00;0,000151277
14.04.2023 20:00;0,000152571
14.04.2023 21:00;0,000145559
14.04.2023 22:00;0,000129511
14.04.2023 23:00;0,000106766
15.04.2023 00:00;8,71E-05
15.04.2023 01:00;7,38E-05
15.04.2023 02:00;6,77E-05
15.04.2023 03:00;6,54E-05
15.04.2023 04:00;6,62E-05
15.04.2023 05:00;6,98E-05
15.04.2023 06:00;7,72E-05
15.04.2023 07:00;9,94E-05
15.04.2023 08:00;0,000128584
15.04.2023 09:00;0,00014885
15.04.2023 10:00;0,00016196
15.04.2023 11:00;0,000176231
15.04.2023 12:00;0,000166122
15.04.2023 13:00;0,0001464
15.04.2023 14:00;0,000133343
15.04.2023 15:00;0,000125778
15.04.2023 16:00;0,000124557
15.04.2023 17:00;0,00013684
15.04.2023 18:00;0,000150874
15.04.2023 19:00;0,000154379
15.04.2023 20:00;0,000154865
15.04.2023 21:00;0,000144688
15.04.2023 22:00;0,000123718
15.04.2023 23:00;9,72E-05
16.04.2023 00:00;7,41E-05
16.04.2023 01:00;6,35E-05
16.04.2023 02:00;5,98E-05
16.04.2023 03:00;6,00E-05
16.04.2023 04:00;6,43E-05
16.04.2023 05:00;7,65E-05
16.04.2023 06:00;9,49E-05
16.04.2023 07:00;0,000100323
16.04.2023 08:00;9,44E-05
16.04.2023 09:00;9,19E-05
16.04.2023 10:00;9,15E-05
16.04.2023 11:00;9,87E-05
16.04.2023 12:00;0,000102689
16.04.2023 13:00;0,000100078
16.04.2023 14:00;9,57E-05
16.04.2023 15:00;9,70E-05
16.04.2023 16:00;0,00010455
16.04.2023 17:00;0,000121812
16.04.2023 18:00;0,000141813
16.04.2023 19:00;0,000151662
16.04.2023 20:00;0,000154907
16.04.2023 21:00;0,000145296
16.04.2023 22:00;0,000124093
16.04.2023 23:00;9,66E-05
17.04.2023 00:00;8,28E-05
17.04.2023 01:00;7,00E-05
17.04.2023 02:00;6,45E-05
17.04.2023 03:00;6,31E-05
17.04.2023 04:00;6,45E-05
17.04.2023 05:00;6,81E-05
17.04.2023 06:00;7,89E-05
17.04.2023 07:00;0,000103308
17.04.2023 08:00;0,000125044
17.04.2023 09:00;0,000134957
17.04.2023 10:00;0,000140142
17.04.2023 11:00;0,000148726
17.04.2023 12:00;0,00014591
17.04.2023 13:00;0,000137179
17.04.2023 14:00;0,000131293
17.04.2023 15:00;0,000128333
17.04.2023 16:00;0,000128682
17.04.2023 17:00;0,000137313
17.04.2023 18:00;0,000148054
17.04.2023 19:00;0,000149544
17.04.2023 20:00;0,000150824
17.04.2023 21:00;0,000143892
17.04.2023 22:00;0,000128028
17.04.2023 23:00;0,000105543
18.04.2023 00:00;8,25E-05
18.04.2023 01:00;6,97E-05
18.04.2023 02:00;6,43E-05
18.04.2023 03:00;6,28E-05
18.04.2023 04:00;6,42E-05
18.04.2023 05:00;6,78E-05
18.04.2023 06:00;7,86E-05
18.04.2023 07:00;0,000102911
18.04.2023 08:00;0,000124564
18.04.2023 09:00;0,000134439
18.04.2023 10:00;0,000139604
18.04.2023 11:00;0,000148155
18.04.2023 12:00;0,000145349
18.04.2023 13:00;0,000136652
18.04.2023 14:00;0,000130789
18.04.2023 15:00;0,00012784
18.04.2023 16:00;0,000128188
18.04.2023 17:00;0,000136786
18.04.2023 18:00;0,000147486
18.04.2023 19:00;0,00014897
18.04.2023 20:00;0,000150245
18.04.2023 21:00;0,000143339
18.04.2023 22:00;0,000127536
18.04.2023 23:00;0,000105138
19.04.2023 00:00;8,22E-05
19.04.2023 01:00;6,95E-05
19.04.2023 02:00;6,40E-05
19.04.2023 03:00;6,26E-05
19.04.2023 04:00;6,40E-05
19.04.2023 05:00;6,76E-05
19.04.2023 06:00;7,83E-05
19.04.2023 07:00;0,000102516
19.04.2023 08:00;0,000124085
19.04.2023 09:00;0,000133922
19.04.2023 10:00;0,000139067
19.04.2023 11:00;0,000147586
19.04.2023 12:00;0,000144791
19.04.2023 13:00;0,000136127
19.04.2023 14:00;0,000130286
19.04.2023 15:00;0,000127349
19.04.2023 16:00;0,000127695
19.04.2023 17:00;0,00013626
19.04.2023 18:00;0,000146919
19.04.2023 19:00;0,000148397
19.04.2023 20:00;0,000149667
19.04.2023 21:00;0,000142788
19.04.2023 22:00;0,000127046
19.04.2023 23:00;0,000104733
20.04.2023 00:00;8,19E-05
20.04.2023 01:00;6,92E-05
20.04.2023 02:00;6,38E-05
20.04.2023 03:00;6,23E-05
20.04.2023 04:00;6,37E-05
20.04.2023 05:00;6,73E-05
20.04.2023 06:00;7,80E-05
20.04.2023 07:00;0,000102122
20.04.2023 08:00;0,000123608
20.04.2023 09:00;0,000133408
20.04.2023 10:00;0,000138532
20.04.2023 11:00;0,000147018
20.04.2023 12:00;0,000144234
20.04.2023 13:00;0,000135604
20.04.2023 14:00;0,000129785
20.04.2023 15:00;0,000126859
20.04.2023 16:00;0,000127204
20.04.2023 17:00;0,000135736
20.04.2023 18:00;0,000146354
20.04.2023 19:00;0,000147827
20.04.2023 20:00;0,000149092
20.04.2023 21:00;0,000142239
20.04.2023 22:00;0,000126558
20.04.2023 23:00;0,000104331
21.04.2023 00:00;8,16E-05
21.04.2023 01:00;6,89E-05
21.04.2023 02:00;6,35E-05
21.04.2023 03:00;6,21E-05
21.04.2023 04:00;6,35E-05
21.04.2023 05:00;6,71E-05
21.04.2023 06:00;7,77E-05
21.04.2023 07:00;0,000101729
21.04.2023 08:00;0,000123132
21.04.2023 09:00;0,000132894
21.04.2023 10:00;0,000138
21.04.2023 11:00;0,000146453
21.04.2023 12:00;0,000143679
21.04.2023 13:00;0,000135082
21.04.2023 14:00;0,000129286
21.04.2023 15:00;0,000126371
21.04.2023 16:00;0,000126715
21.04.2023 17:00;0,000135214
21.04.2023 18:00;0,000145791
21.04.2023 19:00;0,000147258
21.04.2023 20:00;0,000148518
21.04.2023 21:00;0,000141692
21.04.2023 22:00;0,000126071
21.04.2023 23:00;0,000103929
22.04.2023 00:00;8,47E-05
22.04.2023 01:00;7,19E-05
22.04.2023 02:00;6,59E-05
22.04.2023 03:00;6,36E-05
22.04.2023 04:00;6,44E-05
22.04.2023 05:00;6,79E-05
22.04.2023 06:00;7,52E-05
22.04.2023 07:00;9,67E-05
22.04.2023 08:00;0,000125166
22.04.2023 09:00;0,000144893
22.04.2023 10:00;0,000157654
22.04.2023 11:00;0,000171546
22.04.2023 12:00;0,000161706
22.04.2023 13:00;0,000142508
22.04.2023 14:00;0,000129798
22.04.2023 15:00;0,000122434
22.04.2023 16:00;0,000121246
22.04.2023 17:00;0,000133202
22.04.2023 18:00;0,000146863
22.04.2023 19:00;0,000150275
22.04.2023 20:00;0,000150748
22.04.2023 21:00;0,000140842
22.04.2023 22:00;0,000120429
22.04.2023 23:00;9,46E-05
23.04.2023 00:00;7,22E-05
23.04.2023 01:00;6,18E-05
23.04.2023 02:00;5,82E-05
23.04.2023 03:00;5,84E-05
23.04.2023 04:00;6,26E-05
23.04.2023 05:00;7,45E-05
23.04.2023 06:00;9,24E-05
23.04.2023 07:00;9,77E-05
23.04.2023 08:00;9,19E-05
23.04.2023 09:00;8,94E-05
23.04.2023 10:00;8,90E-05
23.04.2023 11:00;9,61E-05
23.04.2023 12:00;1,00E-04
23.04.2023 13:00;9,74E-05
23.04.2023 14:00;9,32E-05
23.04.2023 15:00;9,44E-05
23.04.2023 16:00;0,000101769
23.04.2023 17:00;0,000118572
23.04.2023 18:00;0,000138041
23.04.2023 19:00;0,000147629
23.04.2023 20:00;0,000150788
23.04.2023 21:00;0,000141432
23.04.2023 22:00;0,000120793
23.04.2023 23:00;9,41E-05
24.04.2023 00:00;8,06E-05
24.04.2023 01:00;6,81E-05
24.04.2023 02:00;6,28E-05
24.04.2023 03:00;6,14E-05
24.04.2023 04:00;6,28E-05
24.04.2023 05:00;6,63E-05
