time;PV
30.03.2019 19:00;0
30.03.2019 20:00;0
30.03.2019 21:00;0
30.03.2019 22:00;0
30.03.2019 23:00;0
31.03.2019 00:00;0
31.03.2019 01:00;0
31.03.2019 02:00;0
31.03.2019 03:00;0
31.03.2019 04:00;0
31.03.2019 05:00;0,044
31.03.2019 06:00;0,241
31.03.2019 07:00;0,444
31.03.2019 08:00;0,6
31.03.2019 09:00;0,702
31.03.2019 10:00;0,757
31.03.2019 11:00;0,765
31.03.2019 12:00;0,724
31.03.2019 13:00;0,635
31.03.2019 14:00;0,496
31.03.2019 15:00;0,311
31.03.2019 16:00;0,109
31.03.2019 17:00;0,001
31.03.2019 18:00;0
31.03.2019 19:00;0
31.03.2019 20:00;0
31.03.2019 21:00;0
31.03.2019 22:00;0
31.03.2019 23:00;0
01.04.2019 00:00;0
01.04.2019 01:00;0
01.04.2019 02:00;0
01.04.2019 03:00;0
01.04.2019 04:00;0
01.04.2019 05:00;0,023
01.04.2019 06:00;0,118
01.04.2019 07:00;0,38
01.04.2019 08:00;0,584
01.04.2019 09:00;0,692
01.04.2019 10:00;0,749
01.04.2019 11:00;0,755
01.04.2019 12:00;0,708
01.04.2019 13:00;0,618
01.04.2019 14:00;0,477
01.04.2019 15:00;0,288
01.04.2019 16:00;0,101
01.04.2019 17:00;0,001
01.04.2019 18:00;0
01.04.2019 19:00;0
01.04.2019 20:00;0
01.04.2019 21:00;0
01.04.2019 22:00;0
01.04.2019 23:00;0
02.04.2019 00:00;0
02.04.2019 01:00;0
02.04.2019 02:00;0
02.04.2019 03:00;0
02.04.2019 04:00;0
02.04.2019 05:00;0,04
02.04.2019 06:00;0,195
02.04.2019 07:00;0,36
02.04.2019 08:00;0,468
02.04.2019 09:00;0,516
02.04.2019 10:00;0,554
02.04.2019 11:00;0,566
02.04.2019 12:00;0,512
02.04.2019 13:00;0,393
02.04.2019 14:00;0,242
02.04.2019 15:00;0,121
02.04.2019 16:00;0,037
02.04.2019 17:00;0
02.04.2019 18:00;0
02.04.2019 19:00;0
02.04.2019 20:00;0
02.04.2019 21:00;0
02.04.2019 22:00;0
02.04.2019 23:00;0
03.04.2019 00:00;0
03.04.2019 01:00;0
03.04.2019 02:00;0
03.04.2019 03:00;0
03.04.2019 04:00;0
03.04.2019 05:00;0,018
03.04.2019 06:00;0,078
03.04.2019 07:00;0,161
03.04.2019 08:00;0,292
03.04.2019 09:00;0,514
03.04.2019 10:00;0,656
03.04.2019 11:00;0,691
03.04.2019 12:00;0,657
03.04.2019 13:00;0,582
03.04.2019 14:00;0,456
03.04.2019 15:00;0,292
03.04.2019 16:00;0,109
03.04.2019 17:00;0,003
03.04.2019 18:00;0
03.04.2019 19:00;0
03.04.2019 20:00;0
03.04.2019 21:00;0
03.04.2019 22:00;0
03.04.2019 23:00;0
04.04.2019 00:00;0
04.04.2019 01:00;0
04.04.2019 02:00;0
04.04.2019 03:00;0
04.04.2019 04:00;0
04.04.2019 05:00;0,023
04.04.2019 06:00;0,116
04.04.2019 07:00;0,187
04.04.2019 08:00;0,261
04.04.2019 09:00;0,402
04.04.2019 10:00;0,504
04.04.2019 11:00;0,617
04.04.2019 12:00;0,629
04.04.2019 13:00;0,508
04.04.2019 14:00;0,325
04.04.2019 15:00;0,167
04.04.2019 16:00;0,049
04.04.2019 17:00;0,001
04.04.2019 18:00;0
04.04.2019 19:00;0
04.04.2019 20:00;0
04.04.2019 21:00;0
04.04.2019 22:00;0
04.04.2019 23:00;0
05.04.2019 00:00;0
05.04.2019 01:00;0
05.04.2019 02:00;0
05.04.2019 03:00;0
05.04.2019 04:00;0
05.04.2019 05:00;0,013
05.04.2019 06:00;0,065
05.04.2019 07:00;0,163
05.04.2019 08:00;0,275
05.04.2019 09:00;0,353
05.04.2019 10:00;0,429
05.04.2019 11:00;0,444
05.04.2019 12:00;0,404
05.04.2019 13:00;0,333
05.04.2019 14:00;0,224
05.04.2019 15:00;0,12
05.04.2019 16:00;0,048
05.04.2019 17:00;0,002
05.04.2019 18:00;0
05.04.2019 19:00;0
05.04.2019 20:00;0
05.04.2019 21:00;0
05.04.2019 22:00;0
05.04.2019 23:00;0
06.04.2019 00:00;0
06.04.2019 01:00;0
06.04.2019 02:00;0
06.04.2019 03:00;0
06.04.2019 04:00;0
06.04.2019 05:00;0,018
06.04.2019 06:00;0,088
06.04.2019 07:00;0,223
06.04.2019 08:00;0,401
06.04.2019 09:00;0,65
06.04.2019 10:00;0,718
06.04.2019 11:00;0,747
06.04.2019 12:00;0,703
06.04.2019 13:00;0,593
06.04.2019 14:00;0,448
06.04.2019 15:00;0,28
06.04.2019 16:00;0,11
06.04.2019 17:00;0,005
06.04.2019 18:00;0
06.04.2019 19:00;0
06.04.2019 20:00;0
06.04.2019 21:00;0
06.04.2019 22:00;0
06.04.2019 23:00;0
07.04.2019 00:00;0
07.04.2019 01:00;0
07.04.2019 02:00;0
07.04.2019 03:00;0
07.04.2019 04:00;0
07.04.2019 05:00;0,035
07.04.2019 06:00;0,116
07.04.2019 07:00;0,201
07.04.2019 08:00;0,293
07.04.2019 09:00;0,39
07.04.2019 10:00;0,49
07.04.2019 11:00;0,543
07.04.2019 12:00;0,527
07.04.2019 13:00;0,499
07.04.2019 14:00;0,401
07.04.2019 15:00;0,201
07.04.2019 16:00;0,07
07.04.2019 17:00;0,003
07.04.2019 18:00;0
07.04.2019 19:00;0
07.04.2019 20:00;0
07.04.2019 21:00;0
07.04.2019 22:00;0
07.04.2019 23:00;0
08.04.2019 00:00;0
08.04.2019 01:00;0
08.04.2019 02:00;0
08.04.2019 03:00;0
08.04.2019 04:00;0
08.04.2019 05:00;0,016
08.04.2019 06:00;0,057
08.04.2019 07:00;0,109
08.04.2019 08:00;0,161
08.04.2019 09:00;0,197
08.04.2019 10:00;0,211
08.04.2019 11:00;0,208
08.04.2019 12:00;0,188
08.04.2019 13:00;0,171
08.04.2019 14:00;0,146
08.04.2019 15:00;0,085
08.04.2019 16:00;0,039
08.04.2019 17:00;0,002
08.04.2019 18:00;0
08.04.2019 19:00;0
08.04.2019 20:00;0
08.04.2019 21:00;0
08.04.2019 22:00;0
08.04.2019 23:00;0
09.04.2019 00:00;0
09.04.2019 01:00;0
09.04.2019 02:00;0
09.04.2019 03:00;0
09.04.2019 04:00;0
09.04.2019 05:00;0,035
09.04.2019 06:00;0,129
09.04.2019 07:00;0,269
09.04.2019 08:00;0,338
09.04.2019 09:00;0,417
09.04.2019 10:00;0,482
09.04.2019 11:00;0,48
09.04.2019 12:00;0,428
09.04.2019 13:00;0,34
09.04.2019 14:00;0,232
09.04.2019 15:00;0,142
09.04.2019 16:00;0,052
09.04.2019 17:00;0,002
09.04.2019 18:00;0
09.04.2019 19:00;0
09.04.2019 20:00;0
09.04.2019 21:00;0
09.04.2019 22:00;0
09.04.2019 23:00;0
10.04.2019 00:00;0
10.04.2019 01:00;0
10.04.2019 02:00;0
10.04.2019 03:00;0
10.04.2019 04:00;0
10.04.2019 05:00;0,011
10.04.2019 06:00;0,05
10.04.2019 07:00;0,109
10.04.2019 08:00;0,187
10.04.2019 09:00;0,265
10.04.2019 10:00;0,349
10.04.2019 11:00;0,339
10.04.2019 12:00;0,266
10.04.2019 13:00;0,231
10.04.2019 14:00;0,136
10.04.2019 15:00;0,089
10.04.2019 16:00;0,037
10.04.2019 17:00;0,001
10.04.2019 18:00;0
10.04.2019 19:00;0
10.04.2019 20:00;0
10.04.2019 21:00;0
10.04.2019 22:00;0
10.04.2019 23:00;0
11.04.2019 00:00;0
11.04.2019 01:00;0
11.04.2019 02:00;0
11.04.2019 03:00;0
11.04.2019 04:00;0
11.04.2019 05:00;0,017
11.04.2019 06:00;0,073
11.04.2019 07:00;0,15
11.04.2019 08:00;0,192
11.04.2019 09:00;0,197
11.04.2019 10:00;0,196
11.04.2019 11:00;0,198
11.04.2019 12:00;0,169
11.04.2019 13:00;0,137
11.04.2019 14:00;0,107
11.04.2019 15:00;0,073
11.04.2019 16:00;0,033
11.04.2019 17:00;0,003
11.04.2019 18:00;0
11.04.2019 19:00;0
11.04.2019 20:00;0
11.04.2019 21:00;0
11.04.2019 22:00;0
11.04.2019 23:00;0
12.04.2019 00:00;0
12.04.2019 01:00;0
12.04.2019 02:00;0
12.04.2019 03:00;0
12.04.2019 04:00;0
12.04.2019 05:00;0,05
12.04.2019 06:00;0,215
12.04.2019 07:00;0,407
12.04.2019 08:00;0,562
12.04.2019 09:00;0,671
12.04.2019 10:00;0,753
12.04.2019 11:00;0,776
12.04.2019 12:00;0,717
12.04.2019 13:00;0,626
12.04.2019 14:00;0,495
12.04.2019 15:00;0,317
12.04.2019 16:00;0,126
12.04.2019 17:00;0,01
12.04.2019 18:00;0
12.04.2019 19:00;0
12.04.2019 20:00;0
12.04.2019 21:00;0
12.04.2019 22:00;0
12.04.2019 23:00;0
13.04.2019 00:00;0
13.04.2019 01:00;0
13.04.2019 02:00;0
13.04.2019 03:00;0
13.04.2019 04:00;0
13.04.2019 05:00;0,074
13.04.2019 06:00;0,273
13.04.2019 07:00;0,471
13.04.2019 08:00;0,622
13.04.2019 09:00;0,69
13.04.2019 10:00;0,74
13.04.2019 11:00;0,704
13.04.2019 12:00;0,629
13.04.2019 13:00;0,529
13.04.2019 14:00;0,394
13.04.2019 15:00;0,223
13.04.2019 16:00;0,085
13.04.2019 17:00;0,006
13.04.2019 18:00;0
13.04.2019 19:00;0
13.04.2019 20:00;0
13.04.2019 21:00;0
13.04.2019 22:00;0
13.04.2019 23:00;0
14.04.2019 00:00;0
14.04.2019 01:00;0
14.04.2019 02:00;0
14.04.2019 03:00;0
14.04.2019 04:00;0
14.04.2019 05:00;0,041
14.04.2019 06:00;0,151
14.04.2019 07:00;0,281
14.04.2019 08:00;0,393
14.04.2019 09:00;0,473
14.04.2019 10:00;0,523
14.04.2019 11:00;0,481
14.04.2019 12:00;0,455
14.04.2019 13:00;0,354
14.04.2019 14:00;0,251
14.04.2019 15:00;0,15
14.04.2019 16:00;0,059
14.04.2019 17:00;0,005
14.04.2019 18:00;0
14.04.2019 19:00;0
14.04.2019 20:00;0
14.04.2019 21:00;0
14.04.2019 22:00;0
14.04.2019 23:00;0
15.04.2019 00:00;0
15.04.2019 01:00;0
15.04.2019 02:00;0
15.04.2019 03:00;0
15.04.2019 04:00;0
15.04.2019 05:00;0,049
15.04.2019 06:00;0,167
15.04.2019 07:00;0,375
15.04.2019 08:00;0,511
15.04.2019 09:00;0,641
15.04.2019 10:00;0,713
15.04.2019 11:00;0,72
15.04.2019 12:00;0,688
15.04.2019 13:00;0,621
15.04.2019 14:00;0,494
15.04.2019 15:00;0,322
15.04.2019 16:00;0,14
15.04.2019 17:00;0,013
15.04.2019 18:00;0
15.04.2019 19:00;0
15.04.2019 20:00;0
15.04.2019 21:00;0
15.04.2019 22:00;0
15.04.2019 23:00;0
16.04.2019 00:00;0
16.04.2019 01:00;0
16.04.2019 02:00;0
16.04.2019 03:00;0
16.04.2019 04:00;0,002
16.04.2019 05:00;0,081
16.04.2019 06:00;0,274
16.04.2019 07:00;0,462
16.04.2019 08:00;0,605
16.04.2019 09:00;0,689
16.04.2019 10:00;0,696
16.04.2019 11:00;0,662
16.04.2019 12:00;0,583
16.04.2019 13:00;0,498
16.04.2019 14:00;0,398
16.04.2019 15:00;0,269
16.04.2019 16:00;0,122
16.04.2019 17:00;0,014
16.04.2019 18:00;0
16.04.2019 19:00;0
16.04.2019 20:00;0
16.04.2019 21:00;0
16.04.2019 22:00;0
16.04.2019 23:00;0
17.04.2019 00:00;0
17.04.2019 01:00;0
17.04.2019 02:00;0
17.04.2019 03:00;0
17.04.2019 04:00;0,001
17.04.2019 05:00;0,06
17.04.2019 06:00;0,192
17.04.2019 07:00;0,368
17.04.2019 08:00;0,55
17.04.2019 09:00;0,694
17.04.2019 10:00;0,764
17.04.2019 11:00;0,775
17.04.2019 12:00;0,736
17.04.2019 13:00;0,654
17.04.2019 14:00;0,529
17.04.2019 15:00;0,356
17.04.2019 16:00;0,156
17.04.2019 17:00;0,016
17.04.2019 18:00;0
17.04.2019 19:00;0
17.04.2019 20:00;0
17.04.2019 21:00;0
17.04.2019 22:00;0
17.04.2019 23:00;0
18.04.2019 00:00;0
18.04.2019 01:00;0
18.04.2019 02:00;0
18.04.2019 03:00;0
18.04.2019 04:00;0,002
18.04.2019 05:00;0,079
18.04.2019 06:00;0,282
18.04.2019 07:00;0,47
18.04.2019 08:00;0,615
18.04.2019 09:00;0,711
18.04.2019 10:00;0,758
18.04.2019 11:00;0,762
18.04.2019 12:00;0,72
18.04.2019 13:00;0,637
18.04.2019 14:00;0,507
18.04.2019 15:00;0,335
18.04.2019 16:00;0,146
18.04.2019 17:00;0,017
18.04.2019 18:00;0
18.04.2019 19:00;0
18.04.2019 20:00;0
18.04.2019 21:00;0
18.04.2019 22:00;0
18.04.2019 23:00;0
19.04.2019 00:00;0
19.04.2019 01:00;0
19.04.2019 02:00;0
19.04.2019 03:00;0
19.04.2019 04:00;0,003
19.04.2019 05:00;0,087
19.04.2019 06:00;0,284
19.04.2019 07:00;0,474
19.04.2019 08:00;0,619
19.04.2019 09:00;0,719
19.04.2019 10:00;0,769
19.04.2019 11:00;0,775
19.04.2019 12:00;0,738
19.04.2019 13:00;0,655
19.04.2019 14:00;0,525
19.04.2019 15:00;0,352
19.04.2019 16:00;0,156
19.04.2019 17:00;0,017
19.04.2019 18:00;0
19.04.2019 19:00;0
19.04.2019 20:00;0
19.04.2019 21:00;0
19.04.2019 22:00;0
19.04.2019 23:00;0
20.04.2019 00:00;0
20.04.2019 01:00;0
20.04.2019 02:00;0
20.04.2019 03:00;0
20.04.2019 04:00;0,003
20.04.2019 05:00;0,091
20.04.2019 06:00;0,292
20.04.2019 07:00;0,481
20.04.2019 08:00;0,625
20.04.2019 09:00;0,721
20.04.2019 10:00;0,772
20.04.2019 11:00;0,777
20.04.2019 12:00;0,739
20.04.2019 13:00;0,657
20.04.2019 14:00;0,528
20.04.2019 15:00;0,357
20.04.2019 16:00;0,16
20.04.2019 17:00;0,017
20.04.2019 18:00;0
20.04.2019 19:00;0
20.04.2019 20:00;0
20.04.2019 21:00;0
20.04.2019 22:00;0
20.04.2019 23:00;0
21.04.2019 00:00;0
21.04.2019 01:00;0
21.04.2019 02:00;0
21.04.2019 03:00;0
21.04.2019 04:00;0,004
21.04.2019 05:00;0,094
21.04.2019 06:00;0,295
21.04.2019 07:00;0,485
21.04.2019 08:00;0,631
21.04.2019 09:00;0,729
21.04.2019 10:00;0,779
21.04.2019 11:00;0,785
21.04.2019 12:00;0,748
21.04.2019 13:00;0,665
21.04.2019 14:00;0,536
21.04.2019 15:00;0,363
21.04.2019 16:00;0,163
21.04.2019 17:00;0,017
21.04.2019 18:00;0
21.04.2019 19:00;0
21.04.2019 20:00;0
21.04.2019 21:00;0
21.04.2019 22:00;0
21.04.2019 23:00;0
22.04.2019 00:00;0
22.04.2019 01:00;0
22.04.2019 02:00;0
22.04.2019 03:00;0
22.04.2019 04:00;0,005
22.04.2019 05:00;0,091
22.04.2019 06:00;0,284
22.04.2019 07:00;0,474
22.04.2019 08:00;0,617
22.04.2019 09:00;0,713
22.04.2019 10:00;0,76
22.04.2019 11:00;0,764
22.04.2019 12:00;0,728
22.04.2019 13:00;0,644
22.04.2019 14:00;0,514
22.04.2019 15:00;0,342
22.04.2019 16:00;0,151
22.04.2019 17:00;0,021
22.04.2019 18:00;0
22.04.2019 19:00;0
22.04.2019 20:00;0
22.04.2019 21:00;0
22.04.2019 22:00;0
22.04.2019 23:00;0
23.04.2019 00:00;0
23.04.2019 01:00;0
23.04.2019 02:00;0
23.04.2019 03:00;0
23.04.2019 04:00;0,005
23.04.2019 05:00;0,077
23.04.2019 06:00;0,2
23.04.2019 07:00;0,315
23.04.2019 08:00;0,405
23.04.2019 09:00;0,443
23.04.2019 10:00;0,411
23.04.2019 11:00;0,32
23.04.2019 12:00;0,238
23.04.2019 13:00;0,18
23.04.2019 14:00;0,138
23.04.2019 15:00;0,105
23.04.2019 16:00;0,063
23.04.2019 17:00;0,015
23.04.2019 18:00;0
23.04.2019 19:00;0
23.04.2019 20:00;0
23.04.2019 21:00;0
23.04.2019 22:00;0
23.04.2019 23:00;0
24.04.2019 00:00;0
24.04.2019 01:00;0
24.04.2019 02:00;0
24.04.2019 03:00;0
24.04.2019 04:00;0,006
24.04.2019 05:00;0,084
24.04.2019 06:00;0,242
24.04.2019 07:00;0,431
24.04.2019 08:00;0,586
24.04.2019 09:00;0,686
24.04.2019 10:00;0,737
24.04.2019 11:00;0,741
24.04.2019 12:00;0,704
24.04.2019 13:00;0,605
24.04.2019 14:00;0,408
24.04.2019 15:00;0,199
24.04.2019 16:00;0,084
24.04.2019 17:00;0,019
24.04.2019 18:00;0
24.04.2019 19:00;0
24.04.2019 20:00;0
24.04.2019 21:00;0
24.04.2019 22:00;0
24.04.2019 23:00;0
25.04.2019 00:00;0
25.04.2019 01:00;0
25.04.2019 02:00;0
25.04.2019 03:00;0
25.04.2019 04:00;0,007
25.04.2019 05:00;0,088
25.04.2019 06:00;0,261
25.04.2019 07:00;0,433
25.04.2019 08:00;0,579
25.04.2019 09:00;0,689
25.04.2019 10:00;0,747
25.04.2019 11:00;0,754
25.04.2019 12:00;0,715
25.04.2019 13:00;0,634
25.04.2019 14:00;0,506
25.04.2019 15:00;0,328
25.04.2019 16:00;0,145
25.04.2019 17:00;0,024
25.04.2019 18:00;0
25.04.2019 19:00;0
25.04.2019 20:00;0
25.04.2019 21:00;0
25.04.2019 22:00;0
25.04.2019 23:00;0
26.04.2019 00:00;0
26.04.2019 01:00;0
26.04.2019 02:00;0
26.04.2019 03:00;0
26.04.2019 04:00;0,005
26.04.2019 05:00;0,056
26.04.2019 06:00;0,135
26.04.2019 07:00;0,223
26.04.2019 08:00;0,314
26.04.2019 09:00;0,357
26.04.2019 10:00;0,366
26.04.2019 11:00;0,3
26.04.2019 12:00;0,225
26.04.2019 13:00;0,176
26.04.2019 14:00;0,158
26.04.2019 15:00;0,117
26.04.2019 16:00;0,052
26.04.2019 17:00;0,014
26.04.2019 18:00;0
26.04.2019 19:00;0
26.04.2019 20:00;0
26.04.2019 21:00;0
26.04.2019 22:00;0
26.04.2019 23:00;0
27.04.2019 00:00;0
27.04.2019 01:00;0
27.04.2019 02:00;0
27.04.2019 03:00;0
27.04.2019 04:00;0,004
27.04.2019 05:00;0,055
27.04.2019 06:00;0,125
27.04.2019 07:00;0,195
27.04.2019 08:00;0,269
27.04.2019 09:00;0,356
27.04.2019 10:00;0,445
27.04.2019 11:00;0,465
27.04.2019 12:00;0,426
27.04.2019 13:00;0,33
27.04.2019 14:00;0,255
27.04.2019 15:00;0,17
27.04.2019 16:00;0,094
27.04.2019 17:00;0,022
27.04.2019 18:00;0
27.04.2019 19:00;0
27.04.2019 20:00;0
27.04.2019 21:00;0
27.04.2019 22:00;0
27.04.2019 23:00;0
28.04.2019 00:00;0
28.04.2019 01:00;0
28.04.2019 02:00;0
28.04.2019 03:00;0
28.04.2019 04:00;0,006
28.04.2019 05:00;0,074
28.04.2019 06:00;0,253
28.04.2019 07:00;0,419
28.04.2019 08:00;0,497
28.04.2019 09:00;0,528
28.04.2019 10:00;0,442
28.04.2019 11:00;0,36
28.04.2019 12:00;0,334
28.04.2019 13:00;0,31
28.04.2019 14:00;0,195
28.04.2019 15:00;0,091
28.04.2019 16:00;0,044
28.04.2019 17:00;0,009
28.04.2019 18:00;0
28.04.2019 19:00;0
28.04.2019 20:00;0
28.04.2019 21:00;0
28.04.2019 22:00;0
28.04.2019 23:00;0
29.04.2019 00:00;0
29.04.2019 01:00;0
29.04.2019 02:00;0
29.04.2019 03:00;0
29.04.2019 04:00;0,007
29.04.2019 05:00;0,058
29.04.2019 06:00;0,116
29.04.2019 07:00;0,152
29.04.2019 08:00;0,195
29.04.2019 09:00;0,231
29.04.2019 10:00;0,259
29.04.2019 11:00;0,266
29.04.2019 12:00;0,249
29.04.2019 13:00;0,231
29.04.2019 14:00;0,213
29.04.2019 15:00;0,171
29.04.2019 16:00;0,085
29.04.2019 17:00;0,02
29.04.2019 18:00;0
29.04.2019 19:00;0
29.04.2019 20:00;0
29.04.2019 21:00;0
29.04.2019 22:00;0
29.04.2019 23:00;0
30.04.2019 00:00;0
30.04.2019 01:00;0
30.04.2019 02:00;0
30.04.2019 03:00;0
30.04.2019 04:00;0
30.04.2019 05:00;0,007
30.04.2019 06:00;0,034
30.04.2019 07:00;0,075
30.04.2019 08:00;0,132
30.04.2019 09:00;0,222
30.04.2019 10:00;0,316
30.04.2019 11:00;0,358
30.04.2019 12:00;0,378
30.04.2019 13:00;0,371
30.04.2019 14:00;0,336
30.04.2019 15:00;0,245
30.04.2019 16:00;0,135
30.04.2019 17:00;0,037
30.04.2019 18:00;0
30.04.2019 19:00;0
30.04.2019 20:00;0
30.04.2019 21:00;0
30.04.2019 22:00;0
30.04.2019 23:00;0
01.05.2019 00:00;0
01.05.2019 01:00;0
01.05.2019 02:00;0
01.05.2019 03:00;0
01.05.2019 04:00;0,011
01.05.2019 05:00;0,112
01.05.2019 06:00;0,311
01.05.2019 07:00;0,497
01.05.2019 08:00;0,642
01.05.2019 09:00;0,734
01.05.2019 10:00;0,778
01.05.2019 11:00;0,787
01.05.2019 12:00;0,749
01.05.2019 13:00;0,664
01.05.2019 14:00;0,528
01.05.2019 15:00;0,357
01.05.2019 16:00;0,168
01.05.2019 17:00;0,028
01.05.2019 18:00;0
01.05.2019 19:00;0
01.05.2019 20:00;0
01.05.2019 21:00;0
01.05.2019 22:00;0
01.05.2019 23:00;0
02.05.2019 00:00;0
02.05.2019 01:00;0
02.05.2019 02:00;0
02.05.2019 03:00;0
02.05.2019 04:00;0,015
02.05.2019 05:00;0,115
02.05.2019 06:00;0,306
02.05.2019 07:00;0,485
02.05.2019 08:00;0,624
02.05.2019 09:00;0,718
02.05.2019 10:00;0,765
02.05.2019 11:00;0,762
02.05.2019 12:00;0,709
02.05.2019 13:00;0,598
02.05.2019 14:00;0,427
02.05.2019 15:00;0,213
02.05.2019 16:00;0,085
02.05.2019 17:00;0,013
02.05.2019 18:00;0
02.05.2019 19:00;0
02.05.2019 20:00;0
02.05.2019 21:00;0
02.05.2019 22:00;0
02.05.2019 23:00;0
03.05.2019 00:00;0
03.05.2019 01:00;0
03.05.2019 02:00;0
03.05.2019 03:00;0
03.05.2019 04:00;0,002
03.05.2019 05:00;0,037
03.05.2019 06:00;0,099
03.05.2019 07:00;0,181
03.05.2019 08:00;0,245
03.05.2019 09:00;0,418
03.05.2019 10:00;0,535
03.05.2019 11:00;0,525
03.05.2019 12:00;0,458
03.05.2019 13:00;0,381
03.05.2019 14:00;0,292
03.05.2019 15:00;0,196
03.05.2019 16:00;0,1
03.05.2019 17:00;0,029
03.05.2019 18:00;0
03.05.2019 19:00;0
03.05.2019 20:00;0
03.05.2019 21:00;0
03.05.2019 22:00;0
03.05.2019 23:00;0
04.05.2019 00:00;0
04.05.2019 01:00;0
04.05.2019 02:00;0
04.05.2019 03:00;0
04.05.2019 04:00;0,014
04.05.2019 05:00;0,083
04.05.2019 06:00;0,191
04.05.2019 07:00;0,299
04.05.2019 08:00;0,407
04.05.2019 09:00;0,476
04.05.2019 10:00;0,482
04.05.2019 11:00;0,424
04.05.2019 12:00;0,304
04.05.2019 13:00;0,182
04.05.2019 14:00;0,082
04.05.2019 15:00;0,044
04.05.2019 16:00;0,023
04.05.2019 17:00;0,006
04.05.2019 18:00;0
04.05.2019 19:00;0
04.05.2019 20:00;0
04.05.2019 21:00;0
04.05.2019 22:00;0
04.05.2019 23:00;0
05.05.2019 00:00;0
05.05.2019 01:00;0
05.05.2019 02:00;0
05.05.2019 03:00;0
05.05.2019 04:00;0,004
05.05.2019 05:00;0,035
05.05.2019 06:00;0,086
05.05.2019 07:00;0,142
05.05.2019 08:00;0,214
05.05.2019 09:00;0,255
05.05.2019 10:00;0,273
05.05.2019 11:00;0,278
05.05.2019 12:00;0,273
05.05.2019 13:00;0,278
05.05.2019 14:00;0,253
05.05.2019 15:00;0,187
05.05.2019 16:00;0,1
05.05.2019 17:00;0,026
05.05.2019 18:00;0
05.05.2019 19:00;0
05.05.2019 20:00;0
05.05.2019 21:00;0
05.05.2019 22:00;0
05.05.2019 23:00;0
06.05.2019 00:00;0
06.05.2019 01:00;0
06.05.2019 02:00;0
06.05.2019 03:00;0
06.05.2019 04:00;0,017
06.05.2019 05:00;0,103
06.05.2019 06:00;0,278
06.05.2019 07:00;0,484
06.05.2019 08:00;0,591
06.05.2019 09:00;0,644
06.05.2019 10:00;0,664
06.05.2019 11:00;0,691
06.05.2019 12:00;0,679
06.05.2019 13:00;0,595
06.05.2019 14:00;0,477
06.05.2019 15:00;0,322
06.05.2019 16:00;0,148
06.05.2019 17:00;0,04
06.05.2019 18:00;0
06.05.2019 19:00;0
06.05.2019 20:00;0
06.05.2019 21:00;0
06.05.2019 22:00;0
06.05.2019 23:00;0
07.05.2019 00:00;0
07.05.2019 01:00;0
07.05.2019 02:00;0
07.05.2019 03:00;0
07.05.2019 04:00;0,021
07.05.2019 05:00;0,124
07.05.2019 06:00;0,318
07.05.2019 07:00;0,493
07.05.2019 08:00;0,623
07.05.2019 09:00;0,697
07.05.2019 10:00;0,696
07.05.2019 11:00;0,618
07.05.2019 12:00;0,52
07.05.2019 13:00;0,411
07.05.2019 14:00;0,292
07.05.2019 15:00;0,258
07.05.2019 16:00;0,182
07.05.2019 17:00;0,034
07.05.2019 18:00;0,001
07.05.2019 19:00;0
07.05.2019 20:00;0
07.05.2019 21:00;0
07.05.2019 22:00;0
07.05.2019 23:00;0
08.05.2019 00:00;0
08.05.2019 01:00;0
08.05.2019 02:00;0
08.05.2019 03:00;0
08.05.2019 04:00;0,01
08.05.2019 05:00;0,052
08.05.2019 06:00;0,109
08.05.2019 07:00;0,136
08.05.2019 08:00;0,216
08.05.2019 09:00;0,441
08.05.2019 10:00;0,578
08.05.2019 11:00;0,397
08.05.2019 12:00;0,243
08.05.2019 13:00;0,203
08.05.2019 14:00;0,183
08.05.2019 15:00;0,087
08.05.2019 16:00;0,058
08.05.2019 17:00;0,034
08.05.2019 18:00;0
08.05.2019 19:00;0
08.05.2019 20:00;0
08.05.2019 21:00;0
08.05.2019 22:00;0
08.05.2019 23:00;0
09.05.2019 00:00;0
09.05.2019 01:00;0
09.05.2019 02:00;0
09.05.2019 03:00;0
09.05.2019 04:00;0,01
09.05.2019 05:00;0,069
09.05.2019 06:00;0,151
09.05.2019 07:00;0,282
09.05.2019 08:00;0,462
09.05.2019 09:00;0,616
09.05.2019 10:00;0,684
09.05.2019 11:00;0,648
09.05.2019 12:00;0,569
09.05.2019 13:00;0,476
09.05.2019 14:00;0,362
09.05.2019 15:00;0,252
09.05.2019 16:00;0,134
09.05.2019 17:00;0,043
09.05.2019 18:00;0
09.05.2019 19:00;0
09.05.2019 20:00;0
09.05.2019 21:00;0
09.05.2019 22:00;0
09.05.2019 23:00;0
10.05.2019 00:00;0
10.05.2019 01:00;0
10.05.2019 02:00;0
10.05.2019 03:00;0
10.05.2019 04:00;0,021
10.05.2019 05:00;0,078
10.05.2019 06:00;0,139
10.05.2019 07:00;0,233
10.05.2019 08:00;0,353
10.05.2019 09:00;0,418
10.05.2019 10:00;0,458
10.05.2019 11:00;0,519
10.05.2019 12:00;0,484
10.05.2019 13:00;0,47
10.05.2019 14:00;0,421
10.05.2019 15:00;0,291
10.05.2019 16:00;0,14
10.05.2019 17:00;0,049
10.05.2019 18:00;0,001
10.05.2019 19:00;0
10.05.2019 20:00;0
10.05.2019 21:00;0
10.05.2019 22:00;0
10.05.2019 23:00;0
11.05.2019 00:00;0
